decode_kv_len,decode_qo_len,prefill_kv_len,prefill_qo_len,sm_time,sm_time_pred,abs_err_ms
0,0,2048,2048,0.21599200000000002,0.12464200877264142,0.0913499912273586
0,0,7088,8192,0.22208,0.1418946671149367,0.0801853328850633
0,0,8192,8192,0.2464,0.15555119976339254,0.09084880023660746
0,0,9552,32768,0.11246400000000001,0.017708759504193983,0.09475524049580603
0,0,12004,8192,0.31252800000000003,0.20205908162092487,0.11046891837907516
0,0,20256,131072,0.073024,0.08341902465211581,0.010395024652115809
0,0,32768,32768,0.23816533333333334,0.2569345421951871,0.018769208861853737
0,0,39408,131072,0.10689599999999999,0.18254521651648448,0.07564921651648449
0,0,131072,131072,0.3342613333333333,0.3064131674230073,0.027848165910326017
4096,1,6144,6144,0.27898666666666666,0.2074348976834668,0.07155176898319987
4096,1,8192,8192,0.241664,0.21738527995470988,0.02427872004529011
4096,1,131072,131072,0.386816,0.3619219784280311,0.024894021571968905
4096,2,2048,2048,0.256544,0.18084627321828634,0.07569772678171366
4096,2,32768,32768,0.33488,0.31179969995994383,0.02308030004005618
4096,4,0,0,0.033184000000000005,0.15877617685962836,0.12559217685962837
4096,4,256,256,0.12055999999999994,0.1601322745429724,0.03957227454297246
4096,4,512,512,0.160864,0.1614845087850785,0.000620508785078494
4096,4,2048,2048,0.20932800000000001,0.1695167819717155,0.03981121802828452
4096,4,8192,8192,0.20583999999999997,0.20025503587256302,0.005584964127436948
4864,19,122880,122880,0.3208,0.3251032871554347,0.00430328715543471
5120,5,0,0,0.05056,0.1681777911520147,0.1176177911520147
5120,5,256,256,0.1220159999999999,0.16953210824067233,0.04751610824067243
5120,5,1024,1024,0.147232,0.17357187885921677,0.026339878859216764
5120,5,2048,2048,0.20052799999999998,0.17890415150660993,0.021623848493390052
5120,5,8192,8192,0.175648,0.20959967113498165,0.033951671134981654
5120,20,122880,122880,0.300576,0.32522747667076524,0.024651476670765227
5376,21,122880,122880,0.3408,0.32535853546684634,0.015441464533153648
5632,22,122880,122880,0.3392,0.3254964635436779,0.013703536456322107
6144,3,1024,1024,0.162368,0.20037919627228581,0.0380111962722858
6144,3,2048,2048,0.18668799999999997,0.20568012547936446,0.01899212547936449
6144,3,32768,32768,0.292224,0.3359639988805779,0.04373999888057789
6144,6,0,0,0.060520000000000004,0.1768468759384516,0.1163268759384516
6144,6,512,512,0.114672,0.17954808548515577,0.06487608548515578
6144,6,1024,1024,0.09083733333333333,0.18223384126690767,0.09139650793357434
6144,6,2048,2048,0.133024,0.18755899153555483,0.05453499153555483
6144,6,6144,6144,0.21176,0.20824144201205436,0.0035185579879456474
6144,6,8192,8192,0.195808,0.2182117768914506,0.022403776891450594
6144,12,0,0,0.024512,0.14557172827518913,0.12105972827518913
6144,12,256,256,0.067328,0.14693637529994447,0.07960837529994447
6144,12,512,512,0.1003199999999999,0.14829715888346184,0.04797715888346195
6400,25,1024,1024,0.111072,0.10845959263416746,0.002612407365832542
6656,13,0,0,0.023456,0.14687207428694504,0.12341607428694504
6656,13,256,256,0.077024,0.14823684022525585,0.07121284022525586
6656,26,512,512,0.052512,0.10535361838286764,0.05284161838286763
6656,26,1024,1024,0.103712,0.10811631202003077,0.004404312020030776
6912,27,512,512,0.083744,0.10501506971412869,0.02127106971412869
6912,27,1024,1024,0.08976,0.10777990068664461,0.018019900686644608
7168,7,0,0,0.033456,0.18478343121893873,0.1513274312189387
7168,7,512,512,0.0990399999999999,0.18748107957626997,0.08844107957627007
7168,7,6144,6144,0.222688,0.21613526302006575,0.006552736979934248
7168,7,122880,122880,0.36272,0.3890050581484895,0.026285058148489526
7168,14,0,0,0.024656,0.14796571322814298,0.12330971322814298
7168,28,0,0,0.010624,0.10190096825331924,0.09127696825331924
7168,28,512,512,0.065056,0.10468339032614027,0.039627390326140266
7424,29,0,0,0.01616,0.1015740208107287,0.08541402081072869
7424,29,512,512,0.055808,0.10435858021890246,0.048550580218902455
7680,30,0,0,0.0152,0.10125394264888857,0.08605394264888856
